# syr 
71
# nyr 
100
# sage 
1
# nage 
20
# smon 
1
# nmon 
12
# sarea 
30
# narea 
60
# fisharea 
5
# fishbound 
 42 46 48.5 51
# nations 
2
# border 
 48.5
# Ro 
2.923
# h 
0.814
# m 
0.223
# fe 
0
# q 
1
# fbeta 
1
# sigR 
0.6
# weight at age 
 0.13 0.41 0.47 0.48 0.54 0.57 0.62 0.66 0.72 0.7 1.16 1.02 0.95 0.97 1.06 1.06 1.06 1.06 1.06 1.06
# fecundity at age 
 1.39316e-05 0.0014313 0.0442017 0.232896 0.377636 0.413394 0.509202 0.581076 0.594164 0.677721 0.811916 0.873933 1 0.90929 0.868243 0.857108 0.857108 0.857108 0.857108 0.856702
# vulnerability at age 
 0.5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
# minPos 
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
# Fmult 
5
# Total effort by country and year 
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
# Total effort by country and month 
 0 0 0 0 0.5 1 1 1 0.5 0.1 0 0
 0 0 0 0 0.5 1 1 1 0.5 0.1 0 0
 0 0 0 0 0.5 1 1 1 0.5 0.1 0 0
 0 0 0 0 0 1 1 1 0.5 0.3 0 0
 0 0 0 0 0 1 1 1 0.5 0.3 0 0
# effPwr
 0 0 0 0 0 0 0 0 0 0.1 0.5 0.5 1 1 1 1 1 1 1 1 1 1 0.5 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0
# dMinP 
1e-16
# tstp month area catage 
 845 5 1 0.0849329 0.0631494 0.379694 0.368006 0.027629 0.0576626 0.0142326 0.000778849 0.000240322 0.000896662 0.000236952 0.00041154 0.000148258 8.00072e-05 0.00017937 0.000262015 0.000153478 9.43307e-05 0.000131881 0.00107952
 845 5 2 0.0223932 0.0238921 0.240699 0.421453 0.0540289 0.165236 0.0512427 0.00317263 0.00104366 0.00402319 0.00108077 0.00189218 0.000684087 0.00036956 0.000828112 0.00120761 0.00070535 0.000431695 0.000599962 0.00501631
 845 5 3 0.00115562 0.00237395 0.056867 0.253366 0.0713423 0.371254 0.156718 0.0114453 0.00410167 0.0165221 0.0045394 0.00803918 0.00292335 0.00158379 0.00355359 0.0051844 0.00302788 0.00185227 0.00257207 0.021578
 846 6 1 0.108639 0.0716518 0.0629609 0.468098 0.201741 0.0755155 0.00637993 0.00396539 0.000441854 0.000151868 0.000203066 4.32854e-05 5.18856e-05 1.90437e-05 1.42766e-05 1.4629e-05 4.25115e-06 2.77498e-05 1.23466e-06 7.49675e-05
 846 6 2 0.0174536 0.0171773 0.0272187 0.398737 0.317432 0.183545 0.0200348 0.0142665 0.00170225 0.000604565 0.000819796 0.000175395 0.000209675 7.63758e-05 5.65579e-05 5.69417e-05 1.61511e-05 0.000102049 4.3491e-06 0.000310478
 846 6 3 0.000540959 0.00111588 0.00459495 0.18628 0.34528 0.35029 0.0527316 0.0445076 0.00579461 0.00215122 0.00298287 0.000645224 0.000775209 0.000282871 0.000209423 0.00021049 5.9524e-05 0.000374401 1.58544e-05 0.00115806
 846 6 4 2.21946e-05 8.14233e-05 0.000752049 0.0722228 0.273704 0.446849 0.0883702 0.0862318 0.0121002 0.00466784 0.00660055 0.0014421 0.00174139 0.000637008 0.000472142 0.000474727 0.000134236 0.000843969 3.57118e-05 0.00261636
 846 6 5 2.44665e-06 8.32787e-06 0.000136584 0.0254493 0.175628 0.45673 0.12519 0.150197 0.0237541 0.00978316 0.0143222 0.00318623 0.00388354 0.00142739 0.00106047 0.00106747 0.000301973 0.00189862 8.03176e-05 0.00589369
 847 7 1 0.106229 0.0445005 0.590353 0.0180923 0.229781 0.00784971 0.00202695 0.000800525 4.29021e-05 2.96735e-05 6.70396e-05 6.50095e-06 8.64305e-06 2.24958e-05 3.74413e-06 1.54183e-05 8.77144e-07 1.33657e-06 3.14933e-06 0.000165474
 847 7 2 0.0228617 0.0145541 0.35743 0.0222704 0.537564 0.0289113 0.00973915 0.00442118 0.000253446 0.00018038 0.000410559 3.96049e-05 5.19018e-05 0.000132038 2.12827e-05 8.39533e-05 4.5153e-06 6.40454e-06 1.38041e-05 0.00105007
